Price,Close,High,Low,Open,Volume
2019-02-05,2.6619999408721924,2.7079999446868896,2.6389999389648438,2.6659998893737793,82246
2019-02-06,2.6619999408721924,2.7200000286102295,2.6510000228881836,2.684999942779541,98332
2019-02-07,2.5510001182556152,2.690999984741211,2.5490000247955322,2.681999921798706,211794
2019-02-08,2.5829999446868896,2.619999885559082,2.558000087738037,2.572999954223633,147876
2019-02-11,2.6419999599456787,2.74399995803833,2.638000011444092,2.6500000953674316,202418
2019-02-12,2.687999963760376,2.697999954223633,2.618000030517578,2.6470000743865967,169233
2019-02-13,2.575000047683716,2.6689999103546143,2.558000087738037,2.6649999618530273,185480
2019-02-14,2.572999954223633,2.61299991607666,2.565999984741211,2.5910000801086426,101556
2019-02-15,2.625,2.63700008392334,2.5429999828338623,2.572000026702881,98409
2019-02-19,2.6619999408721924,2.6730000972747803,2.5999999046325684,2.621000051498413,151748
2019-02-20,2.635999917984009,2.688999891281128,2.63100004196167,2.6600000858306885,110138
2019-02-21,2.697000026702881,2.7079999446868896,2.6389999389648438,2.6459999084472656,97901
2019-02-22,2.7170000076293945,2.7260000705718994,2.674999952316284,2.7009999752044678,35118
2019-02-25,2.8359999656677246,2.8510000705718994,2.7330000400543213,2.756999969482422,80154
2019-02-26,2.8550000190734863,2.9079999923706055,2.815999984741211,2.8429999351501465,143686
2019-02-27,2.7990000247955322,2.812000036239624,2.7320001125335693,2.7679998874664307,94052
2019-02-28,2.812000036239624,2.8429999351501465,2.7869999408721924,2.808000087738037,118344
2019-03-01,2.8589999675750732,2.871999979019165,2.7799999713897705,2.805000066757202,134663
2019-03-04,2.8570001125335693,2.888000011444092,2.821000099182129,2.8450000286102295,103657
2019-03-05,2.884000062942505,2.8919999599456787,2.8410000801086426,2.8559999465942383,103057
2019-03-06,2.8410000801086426,2.8959999084472656,2.822000026702881,2.8889999389648438,119633
2019-03-07,2.865999937057495,2.871000051498413,2.812000036239624,2.8450000286102295,116999
2019-03-08,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,85877
2019-03-11,2.7720000743865967,2.8410000801086426,2.7660000324249268,2.8350000381469727,136894
2019-03-12,2.7839999198913574,2.7980000972747803,2.752000093460083,2.7790000438690186,90018
2019-03-13,2.819999933242798,2.8389999866485596,2.76200008392334,2.7909998893737793,101209
2019-03-14,2.8550000190734863,2.8570001125335693,2.8239998817443848,2.8329999446868896,85276
2019-03-15,2.7950000762939453,2.8559999465942383,2.7899999618530273,2.8489999771118164,82709
2019-03-18,2.8499999046325684,2.8570001125335693,2.7730000019073486,2.7860000133514404,102225
2019-03-19,2.874000072479248,2.8970000743865967,2.8350000381469727,2.8450000286102295,109752
2019-03-20,2.819999933242798,2.871999979019165,2.813999891281128,2.86299991607666,114170
2019-03-21,2.821000099182129,2.8389999866485596,2.7960000038146973,2.8299999237060547,83786
2019-03-22,2.753000020980835,2.8239998817443848,2.7209999561309814,2.821000099182129,92637
2019-03-25,2.755000114440918,2.7660000324249268,2.7060000896453857,2.7239999771118164,49167
2019-03-26,2.740000009536743,2.7699999809265137,2.7279999256134033,2.759000062942505,37149
2019-03-27,2.7130000591278076,2.7320001125335693,2.6710000038146973,2.7309999465942383,135190
2019-03-28,2.7119998931884766,2.752000093460083,2.7070000171661377,2.7230000495910645,78720
2019-03-29,2.6619999408721924,2.7279999256134033,2.6559998989105225,2.7200000286102295,115412
2019-04-01,2.7079999446868896,2.7330000400543213,2.6570000648498535,2.6630001068115234,129455
2019-04-02,2.684000015258789,2.7219998836517334,2.6730000972747803,2.7060000896453857,106553
2019-04-03,2.677000045776367,2.697000026702881,2.6579999923706055,2.691999912261963,96798
2019-04-04,2.6429998874664307,2.684999942779541,2.635999917984009,2.6730000972747803,123663
2019-04-05,2.6640000343322754,2.680000066757202,2.631999969482422,2.6440000534057617,120318
2019-04-08,2.7079999446868896,2.7209999561309814,2.6530001163482666,2.6589999198913574,154202
2019-04-09,2.6989998817443848,2.7249999046325684,2.680000066757202,2.7090001106262207,117345
2019-04-10,2.700000047683716,2.7290000915527344,2.686000108718872,2.7049999237060547,127471
2019-04-11,2.6640000343322754,2.7100000381469727,2.6519999504089355,2.7019999027252197,161210
2019-04-12,2.6600000858306885,2.687999963760376,2.6510000228881836,2.6740000247955322,88007
2019-04-15,2.5899999141693115,2.6530001163482666,2.5850000381469727,2.6459999084472656,137630
2019-04-16,2.572000026702881,2.5940001010894775,2.569999933242798,2.5889999866485596,103427
2019-04-17,2.5169999599456787,2.5820000171661377,2.503000020980835,2.572000026702881,144893
2019-04-18,2.490000009536743,2.5209999084472656,2.4779999256134033,2.50600004196167,168002
2019-04-22,2.5239999294281006,2.5350000858306885,2.4839999675750732,2.49399995803833,105447
2019-04-23,2.4549999237060547,2.5350000858306885,2.447000026702881,2.5280001163482666,119946
2019-04-24,2.4619998931884766,2.486999988555908,2.450000047683716,2.453000068664551,44970
2019-04-25,2.5139999389648438,2.5199999809265137,2.438999891281128,2.4749999046325684,53338
2019-04-26,2.565999984741211,2.5799999237060547,2.4769999980926514,2.500999927520752,156419
2019-04-29,2.5929999351501465,2.5980000495910645,2.5460000038146973,2.578000068664551,92362
2019-04-30,2.575000047683716,2.614000082015991,2.565000057220459,2.5929999351501465,94247
2019-05-01,2.619999885559082,2.625999927520752,2.561000108718872,2.572000026702881,105388
2019-05-02,2.5889999866485596,2.618000030517578,2.563999891281128,2.61299991607666,120839
2019-05-03,2.566999912261963,2.6110000610351562,2.552999973297119,2.5889999866485596,89976
2019-05-06,2.5239999294281006,2.5739998817443848,2.5160000324249268,2.565000057220459,95205
2019-05-07,2.5369999408721924,2.555999994277954,2.5139999389648438,2.515000104904175,115816
2019-05-08,2.609999895095825,2.615000009536743,2.5360000133514404,2.5420000553131104,167088
2019-05-09,2.5950000286102295,2.6070001125335693,2.561000108718872,2.6040000915527344,123682
2019-05-10,2.61899995803833,2.6470000743865967,2.5739998817443848,2.5899999141693115,132054
2019-05-13,2.621000051498413,2.6530001163482666,2.5980000495910645,2.615999937057495,116272
2019-05-14,2.6589999198913574,2.6700000762939453,2.621999979019165,2.624000072479248,92883
2019-05-15,2.6010000705718994,2.6689999103546143,2.5950000286102295,2.6510000228881836,123118
2019-05-16,2.6389999389648438,2.6470000743865967,2.5859999656677246,2.6040000915527344,113105
2019-05-17,2.63100004196167,2.6600000858306885,2.615999937057495,2.635999917984009,79764
2019-05-20,2.6730000972747803,2.700000047683716,2.625,2.625999927520752,123606
2019-05-21,2.61299991607666,2.6679999828338623,2.6089999675750732,2.6670000553131104,144131
2019-05-22,2.5429999828338623,2.624000072479248,2.5380001068115234,2.61899995803833,162715
2019-05-23,2.578000068664551,2.5889999866485596,2.5399999618530273,2.5510001182556152,118323
2019-05-24,2.5980000495910645,2.6040000915527344,2.5420000553131104,2.5789999961853027,55425
2019-05-28,2.5820000171661377,2.61299991607666,2.5350000858306885,2.5969998836517334,47430
2019-05-29,2.632999897003174,2.6429998874664307,2.5799999237060547,2.5820000171661377,151085
2019-05-30,2.546999931335449,2.628000020980835,2.5339999198913574,2.61899995803833,167474
2019-05-31,2.4539999961853027,2.572999954223633,2.444000005722046,2.558000087738037,198412
2019-06-03,2.4030001163482666,2.4749999046325684,2.381999969482422,2.444000005722046,204389
2019-06-04,2.4159998893737793,2.440999984741211,2.38100004196167,2.4130001068115234,132766
2019-06-05,2.378000020980835,2.4260001182556152,2.3550000190734863,2.4189999103546143,109975
2019-06-06,2.3239998817443848,2.3919999599456787,2.305000066757202,2.371000051498413,177943
2019-06-07,2.3369998931884766,2.3550000190734863,2.305999994277954,2.3340001106262207,154549
2019-06-10,2.3570001125335693,2.365000009536743,2.3239998817443848,2.3350000381469727,169928
2019-06-11,2.3989999294281006,2.4059998989105225,2.3359999656677246,2.3610000610351562,163811
2019-06-12,2.385999917984009,2.4059998989105225,2.367000102996826,2.3970000743865967,148266
2019-06-13,2.325000047683716,2.384000062942505,2.319999933242798,2.38100004196167,180143
2019-06-14,2.38700008392334,2.3989999294281006,2.322999954223633,2.328000068664551,132413
2019-06-17,2.385999917984009,2.4179999828338623,2.3570001125335693,2.3889999389648438,120282
2019-06-18,2.328000068664551,2.4040000438690186,2.318000078201294,2.372999906539917,121404
2019-06-19,2.2760000228881836,2.3580000400543213,2.2679998874664307,2.3320000171661377,173674
2019-06-20,2.184999942779541,2.302999973297119,2.1589999198913574,2.2799999713897705,210065
2019-06-21,2.186000108718872,2.2219998836517334,2.180999994277954,2.2130000591278076,92237
2019-06-24,2.302999973297119,2.315999984741211,2.194999933242798,2.197000026702881,67645
2019-06-25,2.308000087738037,2.315000057220459,2.255000114440918,2.302999973297119,55013
2019-06-26,2.2909998893737793,2.3239998817443848,2.265000104904175,2.2890000343322754,125467
2019-06-27,2.3239998817443848,2.3389999866485596,2.265000104904175,2.2709999084472656,108695
2019-06-28,2.308000087738037,2.364000082015991,2.299999952316284,2.319999933242798,116429
2019-07-01,2.2669999599456787,2.3310000896453857,2.2170000076293945,2.3299999237060547,149170
2019-07-02,2.240000009536743,2.296999931335449,2.2320001125335693,2.2660000324249268,96732
2019-07-03,2.2899999618530273,2.2960000038146973,2.236999988555908,2.240000009536743,91186
2019-07-05,2.4179999828338623,2.444999933242798,2.263000011444092,2.2869999408721924,237736
2019-07-08,2.4030001163482666,2.4670000076293945,2.36899995803833,2.4600000381469727,201734
2019-07-09,2.424999952316284,2.437000036239624,2.359999895095825,2.3970000743865967,202653
2019-07-10,2.444000005722046,2.489000082015991,2.4159998893737793,2.428999900817871,193978
2019-07-11,2.4159998893737793,2.486999988555908,2.3929998874664307,2.444999933242798,213620
2019-07-12,2.453000068664551,2.4809999465942383,2.3970000743865967,2.4100000858306885,171931
2019-07-15,2.4079999923706055,2.4690001010894775,2.382999897003174,2.4619998931884766,150758
2019-07-16,2.305999994277954,2.4079999923706055,2.2980000972747803,2.3949999809265137,148940
2019-07-17,2.303999900817871,2.3459999561309814,2.2899999618530273,2.318000078201294,135144
2019-07-18,2.2869999408721924,2.3550000190734863,2.2660000324249268,2.309000015258789,173293
2019-07-19,2.250999927520752,2.299999952316284,2.242000102996826,2.2899999618530273,109057
2019-07-22,2.312000036239624,2.322000026702881,2.2330000400543213,2.242000102996826,168620
2019-07-23,2.299999952316284,2.328000068664551,2.2890000343322754,2.319000005722046,106903
2019-07-24,2.2200000286102295,2.296999931335449,2.2119998931884766,2.2899999618530273,116590
2019-07-25,2.24399995803833,2.260999917984009,2.2219998836517334,2.2309999465942383,47529
2019-07-26,2.1689999103546143,2.242000102996826,2.1649999618530273,2.240000009536743,45839
2019-07-29,2.1410000324249268,2.181999921798706,2.119999885559082,2.174999952316284,157689
2019-07-30,2.13700008392334,2.1419999599456787,2.1070001125335693,2.115999937057495,91715
2019-07-31,2.2330000400543213,2.2679998874664307,2.127000093460083,2.138000011444092,221834
2019-08-01,2.2019999027252197,2.3329999446868896,2.1649999618530273,2.23799991607666,251301
2019-08-02,2.121000051498413,2.2019999027252197,2.0769999027252197,2.1689999103546143,206336
2019-08-05,2.069999933242798,2.1089999675750732,2.0290000438690186,2.078000068664551,179226
2019-08-06,2.1110000610351562,2.132999897003174,2.072999954223633,2.0910000801086426,142248
2019-08-07,2.0829999446868896,2.1449999809265137,2.0739998817443848,2.1029999256134033,203419
2019-08-08,2.128000020980835,2.1549999713897705,2.0859999656677246,2.0880000591278076,191128
2019-08-09,2.11899995803833,2.1449999809265137,2.063999891281128,2.124000072479248,171907
2019-08-12,2.1050000190734863,2.1570000648498535,2.0950000286102295,2.124000072479248,167913
2019-08-13,2.1470000743865967,2.174999952316284,2.0859999656677246,2.1059999465942383,199867
2019-08-14,2.1429998874664307,2.203000068664551,2.121999979019165,2.1589999198913574,127365
2019-08-15,2.2320001125335693,2.2669999599456787,2.138000011444092,2.1589999198913574,206773
2019-08-16,2.200000047683716,2.2239999771118164,2.1700000762939453,2.2200000286102295,111985
2019-08-19,2.2100000381469727,2.2209999561309814,2.134000062942505,2.1640000343322754,144757
2019-08-20,2.2179999351501465,2.2309999465942383,2.187000036239624,2.2019999027252197,107837
2019-08-21,2.1700000762939453,2.23799991607666,2.1570000648498535,2.2139999866485596,193526
2019-08-22,2.1589999198913574,2.194999933242798,2.1449999809265137,2.1689999103546143,113108
2019-08-23,2.1519999504089355,2.1670000553131104,2.119999885559082,2.1500000953674316,81623
2019-08-26,2.2300000190734863,2.236999988555908,2.1589999198913574,2.1689999103546143,52780
2019-08-27,2.2019999027252197,2.2330000400543213,2.174999952316284,2.2309999465942383,63224
2019-08-28,2.250999927520752,2.2769999504089355,2.194999933242798,2.2009999752044678,184099
2019-08-29,2.2960000038146973,2.309999942779541,2.2179999351501465,2.234999895095825,200414
2019-08-30,2.2850000858306885,2.2990000247955322,2.256999969482422,2.2880001068115234,124710
2019-09-03,2.3580000400543213,2.365000009536743,2.2690000534057617,2.2880001068115234,221621
2019-09-04,2.444999933242798,2.4570000171661377,2.3389999866485596,2.3459999561309814,218505
2019-09-05,2.434999942779541,2.4679999351501465,2.388000011444092,2.441999912261963,229804
2019-09-06,2.496000051498413,2.505000114440918,2.4030001163482666,2.434999942779541,201585
2019-09-09,2.5850000381469727,2.6080000400543213,2.496000051498413,2.5269999504089355,276719
2019-09-10,2.5799999237060547,2.6480000019073486,2.571000099182129,2.6059999465942383,259973
2019-09-11,2.552000045776367,2.5999999046325684,2.5290000438690186,2.5810000896453857,211021
2019-09-12,2.5739998817443848,2.5850000381469727,2.51200008392334,2.546999931335449,218446
2019-09-13,2.614000082015991,2.6389999389648438,2.552999973297119,2.572999954223633,184455
2019-09-16,2.680999994277954,2.700000047683716,2.6410000324249268,2.687999963760376,197192
2019-09-17,2.6679999828338623,2.7100000381469727,2.628000020980835,2.686000108718872,180756
2019-09-18,2.63700008392334,2.696000099182129,2.6029999256134033,2.6630001068115234,157922
2019-09-19,2.5380001068115234,2.6389999389648438,2.5299999713897705,2.6389999389648438,199308
2019-09-20,2.5339999198913574,2.5789999961853027,2.50600004196167,2.552000045776367,130294
2019-09-23,2.5269999504089355,2.546999931335449,2.493000030517578,2.5220000743865967,114580
2019-09-24,2.503000020980835,2.5899999141693115,2.49399995803833,2.5350000858306885,56840
2019-09-25,2.502000093460083,2.5190000534057617,2.4549999237060547,2.496999979019165,60510
2019-09-26,2.427999973297119,2.5399999618530273,2.390000104904175,2.5139999389648438,242116
2019-09-27,2.4040000438690186,2.4509999752044678,2.380000114440918,2.4489998817443848,132791
2019-09-30,2.3299999237060547,2.3919999599456787,2.3239998817443848,2.380000114440918,173793
2019-10-01,2.2829999923706055,2.3340001106262207,2.2679998874664307,2.325000047683716,232340
2019-10-02,2.246999979019165,2.303999900817871,2.244999885559082,2.2869999408721924,165877
2019-10-03,2.3289999961853027,2.3489999771118164,2.2070000171661377,2.253999948501587,275743
2019-10-04,2.3519999980926514,2.3980000019073486,2.263000011444092,2.3359999656677246,204658
2019-10-07,2.302999973297119,2.3420000076293945,2.2869999408721924,2.3329999446868896,207410
2019-10-08,2.2880001068115234,2.322999954223633,2.2660000324249268,2.2929999828338623,182127
2019-10-09,2.2339999675750732,2.305999994277954,2.2290000915527344,2.2880001068115234,197120
2019-10-10,2.2179999351501465,2.2739999294281006,2.2019999027252197,2.239000082015991,216640
2019-10-11,2.2139999866485596,2.26200008392334,2.187000036239624,2.203000068664551,264184
2019-10-14,2.2799999713897705,2.312999963760376,2.2279999256134033,2.23799991607666,171686
