Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-12-04 14:40:00+00:00,4.927000045776367,4.927999973297119,4.914999961853027,4.925000190734863,1939
2025-12-04 14:45:00+00:00,4.931000232696533,4.934999942779541,4.927000045776367,4.927999973297119,923
2025-12-04 14:50:00+00:00,4.929999828338623,4.934999942779541,4.923999786376953,4.931000232696533,680
2025-12-04 14:55:00+00:00,4.914999961853027,4.934999942779541,4.914000034332275,4.928999900817871,1665
2025-12-04 15:00:00+00:00,4.919000148773193,4.922999858856201,4.909999847412109,4.915999889373779,1438
2025-12-04 15:05:00+00:00,4.895999908447266,4.922999858856201,4.890999794006348,4.918000221252441,2584
2025-12-04 15:10:00+00:00,4.888999938964844,4.89900016784668,4.885000228881836,4.895999908447266,2271
2025-12-04 15:15:00+00:00,4.894999980926514,4.8979997634887695,4.888000011444092,4.888000011444092,1311
2025-12-04 15:20:00+00:00,4.909999847412109,4.915999889373779,4.890999794006348,4.894000053405762,2675
2025-12-04 15:25:00+00:00,4.920000076293945,4.921999931335449,4.906000137329102,4.909999847412109,1810
2025-12-04 15:30:00+00:00,4.908999919891357,4.921000003814697,4.870999813079834,4.919000148773193,6115
2025-12-04 15:35:00+00:00,4.925000190734863,4.927999973297119,4.900000095367432,4.9079999923706055,2316
2025-12-04 15:40:00+00:00,4.922999858856201,4.927000045776367,4.9120001792907715,4.925000190734863,2009
2025-12-04 15:45:00+00:00,4.942999839782715,4.943999767303467,4.921000003814697,4.922999858856201,2670
2025-12-04 15:50:00+00:00,4.946000099182129,4.953000068664551,4.935999870300293,4.942999839782715,1619
2025-12-04 15:55:00+00:00,4.960000038146973,4.9629998207092285,4.942999839782715,4.946000099182129,1717
2025-12-04 16:00:00+00:00,4.958000183105469,4.96999979019165,4.955999851226807,4.960000038146973,1567
2025-12-04 16:05:00+00:00,4.955999851226807,4.960999965667725,4.943999767303467,4.959000110626221,1393
2025-12-04 16:10:00+00:00,4.9679999351501465,4.968999862670898,4.953000068664551,4.954999923706055,1977
2025-12-04 16:15:00+00:00,4.961999893188477,4.9720001220703125,4.953999996185303,4.968999862670898,1396
2025-12-04 16:20:00+00:00,4.951000213623047,4.98199987411499,4.946000099182129,4.961999893188477,2686
2025-12-04 16:25:00+00:00,4.978000164031982,4.978000164031982,4.952000141143799,4.952000141143799,1479
2025-12-04 16:30:00+00:00,4.988999843597412,4.993000030517578,4.9679999351501465,4.9770002365112305,2027
2025-12-04 16:35:00+00:00,4.9770002365112305,4.99399995803833,4.9720001220703125,4.989999771118164,1799
2025-12-04 16:40:00+00:00,4.961999893188477,4.978000164031982,4.960999965667725,4.97599983215332,1323
2025-12-04 16:45:00+00:00,4.9710001945495605,4.9710001945495605,4.955999851226807,4.9629998207092285,752
2025-12-04 16:50:00+00:00,4.974999904632568,4.980000019073486,4.964000225067139,4.96999979019165,912
2025-12-04 16:55:00+00:00,4.9730000495910645,4.980000019073486,4.966000080108643,4.973999977111816,409
2025-12-04 17:00:00+00:00,4.9679999351501465,4.978000164031982,4.965000152587891,4.9730000495910645,582
2025-12-04 17:05:00+00:00,4.9679999351501465,4.979000091552734,4.9670000076293945,4.9670000076293945,653
2025-12-04 17:10:00+00:00,4.958000183105469,4.96999979019165,4.951000213623047,4.9679999351501465,1061
2025-12-04 17:15:00+00:00,4.955999851226807,4.9670000076293945,4.953000068664551,4.959000110626221,821
2025-12-04 17:20:00+00:00,4.960000038146973,4.966000080108643,4.945000171661377,4.954999923706055,1724
2025-12-04 17:25:00+00:00,4.943999767303467,4.960999965667725,4.940999984741211,4.960999965667725,754
2025-12-04 17:30:00+00:00,4.949999809265137,4.952000141143799,4.932000160217285,4.943999767303467,1232
2025-12-04 17:35:00+00:00,4.934000015258789,4.960000038146973,4.932000160217285,4.948999881744385,1308
2025-12-04 17:40:00+00:00,4.9120001792907715,4.935999870300293,4.9079999923706055,4.934000015258789,3140
2025-12-04 17:45:00+00:00,4.938000202178955,4.942999839782715,4.908999919891357,4.910999774932861,3196
2025-12-04 17:50:00+00:00,4.936999797821045,4.946000099182129,4.928999900817871,4.939000129699707,1208
2025-12-04 17:55:00+00:00,4.945000171661377,4.953999996185303,4.936999797821045,4.939000129699707,1493
2025-12-04 18:00:00+00:00,4.940999984741211,4.961999893188477,4.933000087738037,4.945000171661377,2853
2025-12-04 18:05:00+00:00,4.966000080108643,4.9710001945495605,4.941999912261963,4.941999912261963,2004
2025-12-04 18:10:00+00:00,4.98199987411499,4.984000205993652,4.965000152587891,4.966000080108643,2012
2025-12-04 18:15:00+00:00,5.001999855041504,5.010000228881836,4.980999946594238,4.980999946594238,4024
2025-12-04 18:20:00+00:00,5.015999794006348,5.019000053405762,5.000999927520752,5.001999855041504,2888
2025-12-04 18:25:00+00:00,5.026000022888184,5.034999847412109,5.008999824523926,5.014999866485596,2676
2025-12-04 18:30:00+00:00,5.039000034332275,5.043000221252441,5.0229997634887695,5.0269999504089355,2841
2025-12-04 18:35:00+00:00,5.039999961853027,5.052999973297119,5.034999847412109,5.039000034332275,3737
2025-12-04 18:40:00+00:00,5.051000118255615,5.063000202178955,5.038000106811523,5.040999889373779,2596
2025-12-04 18:45:00+00:00,5.063000202178955,5.068999767303467,5.050000190734863,5.052000045776367,1709
2025-12-04 18:50:00+00:00,5.056000232696533,5.068999767303467,5.047999858856201,5.063000202178955,2581
2025-12-04 18:55:00+00:00,5.066999912261963,5.066999912261963,5.051000118255615,5.056000232696533,1654
2025-12-04 19:00:00+00:00,5.072000026702881,5.074999809265137,5.064000129699707,5.067999839782715,2115
2025-12-04 19:05:00+00:00,5.060999870300293,5.073999881744385,5.059000015258789,5.072000026702881,2591
2025-12-04 19:10:00+00:00,5.065000057220459,5.065000057220459,5.054999828338623,5.061999797821045,1380
2025-12-04 19:15:00+00:00,5.071000099182129,5.074999809265137,5.060999870300293,5.064000129699707,1249
2025-12-04 19:20:00+00:00,5.085999965667725,5.086999893188477,5.066999912261963,5.071000099182129,2382
2025-12-04 19:25:00+00:00,5.059000015258789,5.090000152587891,5.058000087738037,5.085999965667725,7408
2025-12-04 19:30:00+00:00,5.058000087738037,5.059000015258789,5.051000118255615,5.059000015258789,1365
2025-12-04 19:35:00+00:00,5.059999942779541,5.070000171661377,5.056000232696533,5.057000160217285,775
2025-12-04 19:40:00+00:00,5.059000015258789,5.061999797821045,5.052999973297119,5.059999942779541,727
2025-12-04 19:45:00+00:00,5.060999870300293,5.061999797821045,5.054999828338623,5.058000087738037,470
2025-12-04 19:50:00+00:00,5.058000087738037,5.061999797821045,5.056000232696533,5.059999942779541,402
2025-12-04 19:55:00+00:00,5.065000057220459,5.065999984741211,5.056000232696533,5.057000160217285,674
2025-12-04 20:00:00+00:00,5.063000202178955,5.083000183105469,5.060999870300293,5.064000129699707,1665
2025-12-04 20:05:00+00:00,5.058000087738037,5.066999912261963,5.057000160217285,5.061999797821045,527
2025-12-04 20:10:00+00:00,5.067999839782715,5.067999839782715,5.058000087738037,5.058000087738037,549
2025-12-04 20:15:00+00:00,5.070000171661377,5.070000171661377,5.065000057220459,5.067999839782715,233
2025-12-04 20:20:00+00:00,5.072000026702881,5.072999954223633,5.068999767303467,5.070000171661377,173
2025-12-04 20:25:00+00:00,5.068999767303467,5.073999881744385,5.066999912261963,5.071000099182129,284
2025-12-04 20:30:00+00:00,5.072000026702881,5.072999954223633,5.066999912261963,5.068999767303467,440
2025-12-04 20:35:00+00:00,5.072000026702881,5.072000026702881,5.066999912261963,5.071000099182129,206
2025-12-04 20:40:00+00:00,5.077000141143799,5.078999996185303,5.071000099182129,5.072000026702881,301
2025-12-04 20:45:00+00:00,5.073999881744385,5.078000068664551,5.072999954223633,5.076000213623047,176
2025-12-04 20:50:00+00:00,5.073999881744385,5.074999809265137,5.072999954223633,5.072999954223633,145
2025-12-04 20:55:00+00:00,5.068999767303467,5.074999809265137,5.066999912261963,5.073999881744385,277
2025-12-04 21:00:00+00:00,5.070000171661377,5.071000099182129,5.065000057220459,5.068999767303467,238
2025-12-04 21:05:00+00:00,5.074999809265137,5.074999809265137,5.067999839782715,5.068999767303467,440
2025-12-04 21:10:00+00:00,5.076000213623047,5.076000213623047,5.072000026702881,5.076000213623047,174
2025-12-04 21:15:00+00:00,5.072999954223633,5.076000213623047,5.070000171661377,5.073999881744385,229
2025-12-04 21:20:00+00:00,5.072000026702881,5.074999809265137,5.071000099182129,5.073999881744385,158
2025-12-04 21:25:00+00:00,5.079999923706055,5.081999778747559,5.071000099182129,5.072000026702881,202
2025-12-04 21:30:00+00:00,5.085000038146973,5.085999965667725,5.079999923706055,5.080999851226807,223
2025-12-04 21:35:00+00:00,5.077000141143799,5.0879998207092285,5.076000213623047,5.085000038146973,305
2025-12-04 21:40:00+00:00,5.077000141143799,5.080999851226807,5.076000213623047,5.077000141143799,303
2025-12-04 21:45:00+00:00,5.072000026702881,5.078999996185303,5.071000099182129,5.078999996185303,241
2025-12-04 21:50:00+00:00,5.063000202178955,5.073999881744385,5.061999797821045,5.072999954223633,821
2025-12-04 21:55:00+00:00,5.071000099182129,5.074999809265137,5.059999942779541,5.063000202178955,0
2025-12-04 23:00:00+00:00,5.089000225067139,5.0920000076293945,5.079999923706055,5.086999893188477,274
2025-12-04 23:05:00+00:00,5.090000152587891,5.090000152587891,5.085999965667725,5.089000225067139,38
2025-12-04 23:10:00+00:00,5.093999862670898,5.098999977111816,5.090000152587891,5.090000152587891,94
2025-12-04 23:15:00+00:00,5.09499979019165,5.0960001945495605,5.093999862670898,5.093999862670898,25
2025-12-04 23:20:00+00:00,5.0980000495910645,5.1020002365112305,5.0960001945495605,5.0960001945495605,93
2025-12-04 23:25:00+00:00,5.0980000495910645,5.0980000495910645,5.09499979019165,5.09499979019165,21
2025-12-04 23:30:00+00:00,5.09499979019165,5.0970001220703125,5.0920000076293945,5.0970001220703125,60
2025-12-04 23:35:00+00:00,5.093999862670898,5.09499979019165,5.0920000076293945,5.093999862670898,27
2025-12-04 23:40:00+00:00,5.0970001220703125,5.099999904632568,5.0929999351501465,5.0929999351501465,131
2025-12-04 23:45:00+00:00,5.0960001945495605,5.0980000495910645,5.0960001945495605,5.0960001945495605,16
2025-12-04 23:50:00+00:00,5.0970001220703125,5.1020002365112305,5.0960001945495605,5.0960001945495605,57
2025-12-04 23:55:00+00:00,5.093999862670898,5.0960001945495605,5.093999862670898,5.0960001945495605,15
2025-12-05 00:00:00+00:00,5.090000152587891,5.0929999351501465,5.0879998207092285,5.0929999351501465,50
2025-12-05 00:05:00+00:00,5.091000080108643,5.093999862670898,5.089000225067139,5.0920000076293945,21
2025-12-05 00:10:00+00:00,5.089000225067139,5.0920000076293945,5.089000225067139,5.0920000076293945,13
2025-12-05 00:15:00+00:00,5.0920000076293945,5.0929999351501465,5.089000225067139,5.090000152587891,30
2025-12-05 00:20:00+00:00,5.093999862670898,5.093999862670898,5.0920000076293945,5.0929999351501465,14
2025-12-05 00:25:00+00:00,5.091000080108643,5.0960001945495605,5.090000152587891,5.091000080108643,206
2025-12-05 00:30:00+00:00,5.0929999351501465,5.0929999351501465,5.091000080108643,5.0929999351501465,19
2025-12-05 00:35:00+00:00,5.0929999351501465,5.09499979019165,5.0929999351501465,5.0929999351501465,28
2025-12-05 00:40:00+00:00,5.091000080108643,5.0920000076293945,5.091000080108643,5.0920000076293945,12
2025-12-05 00:45:00+00:00,5.091000080108643,5.091000080108643,5.090000152587891,5.091000080108643,17
2025-12-05 00:50:00+00:00,5.0920000076293945,5.0920000076293945,5.085999965667725,5.090000152587891,130
2025-12-05 00:55:00+00:00,5.0929999351501465,5.0929999351501465,5.090000152587891,5.091000080108643,35
2025-12-05 01:00:00+00:00,5.0879998207092285,5.093999862670898,5.085999965667725,5.0920000076293945,207
2025-12-05 01:05:00+00:00,5.091000080108643,5.0920000076293945,5.0879998207092285,5.0879998207092285,23
2025-12-05 01:10:00+00:00,5.0920000076293945,5.09499979019165,5.084000110626221,5.091000080108643,148
2025-12-05 01:15:00+00:00,5.091000080108643,5.0920000076293945,5.090000152587891,5.0920000076293945,28
2025-12-05 01:20:00+00:00,5.091000080108643,5.0929999351501465,5.089000225067139,5.090000152587891,151
2025-12-05 01:25:00+00:00,5.091000080108643,5.0929999351501465,5.090000152587891,5.090000152587891,26
2025-12-05 01:30:00+00:00,5.0929999351501465,5.0929999351501465,5.0920000076293945,5.0920000076293945,8
2025-12-05 01:35:00+00:00,5.09499979019165,5.09499979019165,5.0929999351501465,5.093999862670898,53
2025-12-05 01:40:00+00:00,5.0920000076293945,5.09499979019165,5.0920000076293945,5.09499979019165,13
2025-12-05 01:45:00+00:00,5.090000152587891,5.0920000076293945,5.090000152587891,5.0920000076293945,16
2025-12-05 01:50:00+00:00,5.091000080108643,5.0929999351501465,5.090000152587891,5.091000080108643,23
2025-12-05 01:55:00+00:00,5.09499979019165,5.09499979019165,5.0920000076293945,5.0929999351501465,28
2025-12-05 02:00:00+00:00,5.0920000076293945,5.0929999351501465,5.091000080108643,5.0929999351501465,13
2025-12-05 02:05:00+00:00,5.090000152587891,5.0960001945495605,5.089000225067139,5.0929999351501465,61
2025-12-05 02:10:00+00:00,5.090000152587891,5.091000080108643,5.090000152587891,5.090000152587891,6
2025-12-05 02:15:00+00:00,5.089000225067139,5.091000080108643,5.086999893188477,5.090000152587891,26
2025-12-05 02:20:00+00:00,5.0920000076293945,5.09499979019165,5.090000152587891,5.091000080108643,48
2025-12-05 02:25:00+00:00,5.091000080108643,5.0929999351501465,5.090000152587891,5.090000152587891,32
2025-12-05 02:30:00+00:00,5.098999977111816,5.10099983215332,5.090000152587891,5.090000152587891,295
2025-12-05 02:35:00+00:00,5.0980000495910645,5.103000164031982,5.0960001945495605,5.0970001220703125,168
2025-12-05 02:40:00+00:00,5.10099983215332,5.104000091552734,5.0970001220703125,5.0970001220703125,55
2025-12-05 02:45:00+00:00,5.0929999351501465,5.099999904632568,5.0929999351501465,5.099999904632568,16
2025-12-05 02:50:00+00:00,5.090000152587891,5.093999862670898,5.085000038146973,5.093999862670898,51
2025-12-05 02:55:00+00:00,5.085000038146973,5.0879998207092285,5.084000110626221,5.0879998207092285,54
2025-12-05 03:00:00+00:00,5.085000038146973,5.085999965667725,5.081999778747559,5.085000038146973,59
2025-12-05 03:05:00+00:00,5.086999893188477,5.089000225067139,5.084000110626221,5.085000038146973,69
2025-12-05 03:10:00+00:00,5.085999965667725,5.093999862670898,5.085999965667725,5.0879998207092285,100
2025-12-05 03:15:00+00:00,5.089000225067139,5.091000080108643,5.085000038146973,5.085999965667725,61
2025-12-05 03:20:00+00:00,5.0929999351501465,5.093999862670898,5.086999893188477,5.091000080108643,40
2025-12-05 03:25:00+00:00,5.0879998207092285,5.09499979019165,5.086999893188477,5.093999862670898,39
2025-12-05 03:30:00+00:00,5.076000213623047,5.089000225067139,5.073999881744385,5.086999893188477,468
2025-12-05 03:35:00+00:00,5.077000141143799,5.078999996185303,5.072999954223633,5.078000068664551,233
2025-12-05 03:40:00+00:00,5.073999881744385,5.077000141143799,5.072999954223633,5.076000213623047,54
2025-12-05 03:45:00+00:00,5.076000213623047,5.084000110626221,5.073999881744385,5.073999881744385,173
2025-12-05 03:50:00+00:00,5.074999809265137,5.080999851226807,5.073999881744385,5.076000213623047,132
2025-12-05 03:55:00+00:00,5.077000141143799,5.078999996185303,5.072999954223633,5.076000213623047,117
2025-12-05 04:00:00+00:00,5.079999923706055,5.079999923706055,5.074999809265137,5.078000068664551,30
2025-12-05 04:05:00+00:00,5.080999851226807,5.086999893188477,5.080999851226807,5.080999851226807,63
2025-12-05 04:10:00+00:00,5.085999965667725,5.085999965667725,5.083000183105469,5.083000183105469,35
2025-12-05 04:15:00+00:00,5.085999965667725,5.086999893188477,5.080999851226807,5.084000110626221,38
2025-12-05 04:20:00+00:00,5.081999778747559,5.091000080108643,5.081999778747559,5.085999965667725,67
2025-12-05 04:25:00+00:00,5.074999809265137,5.085999965667725,5.072999954223633,5.081999778747559,133
2025-12-05 04:30:00+00:00,5.079999923706055,5.080999851226807,5.074999809265137,5.074999809265137,65
2025-12-05 04:35:00+00:00,5.078000068664551,5.079999923706055,5.078000068664551,5.079999923706055,35
2025-12-05 04:40:00+00:00,5.079999923706055,5.079999923706055,5.073999881744385,5.078000068664551,113
2025-12-05 04:45:00+00:00,5.084000110626221,5.084000110626221,5.076000213623047,5.078999996185303,38
2025-12-05 04:50:00+00:00,5.078000068664551,5.085000038146973,5.077000141143799,5.083000183105469,30
2025-12-05 04:55:00+00:00,5.076000213623047,5.078000068664551,5.074999809265137,5.078000068664551,18
2025-12-05 05:00:00+00:00,5.072999954223633,5.077000141143799,5.070000171661377,5.076000213623047,97
2025-12-05 05:05:00+00:00,5.078000068664551,5.078000068664551,5.072999954223633,5.072999954223633,29
2025-12-05 05:10:00+00:00,5.078000068664551,5.078999996185303,5.077000141143799,5.077000141143799,43
2025-12-05 05:15:00+00:00,5.073999881744385,5.078999996185303,5.073999881744385,5.078000068664551,61
2025-12-05 05:20:00+00:00,5.080999851226807,5.080999851226807,5.073999881744385,5.074999809265137,30
2025-12-05 05:25:00+00:00,5.081999778747559,5.086999893188477,5.080999851226807,5.081999778747559,52
2025-12-05 05:30:00+00:00,5.0960001945495605,5.1020002365112305,5.084000110626221,5.084000110626221,412
2025-12-05 05:35:00+00:00,5.10699987411499,5.11299991607666,5.09499979019165,5.0960001945495605,549
2025-12-05 05:40:00+00:00,5.10099983215332,5.117000102996826,5.0970001220703125,5.105000019073486,486
2025-12-05 05:45:00+00:00,5.0980000495910645,5.107999801635742,5.0970001220703125,5.099999904632568,140
2025-12-05 05:50:00+00:00,5.0980000495910645,5.099999904632568,5.0920000076293945,5.0980000495910645,95
2025-12-05 05:55:00+00:00,5.0960001945495605,5.1020002365112305,5.093999862670898,5.098999977111816,113
2025-12-05 06:00:00+00:00,5.078999996185303,5.0970001220703125,5.078999996185303,5.0970001220703125,273
